1/1/2011,0:01,Z,3600 RAY ST,32.7442576,-117.1292701
1/1/2011,0:01,F,800 DUVAL ST,32.7137896,-117.0909056
1/1/2011,8:00,F,3300 LUNA AV,32.8304055,-117.2140989
1/1/2011,12:00,A,1100 BROADWAY,32.7158099,-117.1547843
1/1/2011,0:01,F,4400 MENLO AV,32.7570973,-117.0943716
1/1/2011,8:00,F,1800 CABRENA ST,32.561486,-117.0834391
1/1/2011,1:00,6,4700 33RD ST,32.7633945,-117.1229187
1/2/2011,8:00,6,12600 GIBRALTAR DR,33.0255039,-117.0585868
1/14/2011,8:00,6,1800 MAIN ST,32.7002103,-117.1482866
1/21/2011,2:10,Z,4900 SANTA CRUZ AV,32.742461,-117.2522583
1/27/2011,19:00,A,3900 ZENAKO ST,32.8495087,-117.2021896
2/1/2011,0:00,F,5000 WILLOWS RD,32.8421069,-116.7025101
2/1/2011,13:40,6,1500 THIRD,32.7209217,-117.1620532
2/8/2011,14:30,6,5600 CARROLL CANYON RD,32.893559,-117.184422
2/20/2011,18:00,E,13700 PASEO ZALDIVAR,32.9633921,-117.1175243
3/1/2011,8:00,F,500 FRONT ST,32.7104614,-117.1647344
3/1/2011,0:01,F,13900 ROYAL MELBOURNE SQ,32.9685904,-117.0858859
3/1/2011,8:00,A,2000 INDIA ST,32.7254299,-117.1690546
3/2/2011,10:00,F,1900 ABBOTT ST,32.7478112,-117.2526357
3/11/2011,12:00,E,7500 BRISTOW CT,32.5516939,-116.9797875
3/13/2011,12:00,Z,5100 BARSTOW ST,32.8352973,-117.1806556
3/14/2011,12:00,6,4900 POLA CT,32.7863424,-117.1935552
3/15/2011,12:00,A,8300 CLAIREMONT MESA BL,32.8329099,-117.1458682
3/15/2011,18:00,6,6200 MT ACKERMAN DR,32.8185049,-117.1753812
3/17/2011,0:01,F,5700 COPLEY DR,32.8401201,-117.1667476
3/22/2011,7:00,A,12100 PASTORAL RD,33.0163819,-117.0690022
3/23/2011,16:00,5,2600 CALLE DEL ORO,32.854996,-117.2484592
3/24/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
3/25/2011,3:25,M,8600 OCTANS ST,32.9325337,-117.1372396
3/29/2011,9:00,F,12400 CAVALLO ST,32.9437578,-117.2173403
3/31/2011,10:00,Z,9300 TWIN TRAILS DR,32.9564992,-117.1274217
4/1/2011,8:00,F,4200 BERT CT,32.8222207,-117.200669
4/1/2011,12:00,6,13500 SAMANTHA AV,32.9644678,-117.1309981
4/1/2011,0:00,A,10400 EL COMAL DR,32.8379524,-117.1037377
4/1/2011,17:00,A,2900 COWLEY WY,32.7934672,-117.1916918
4/1/2011,0:01,F,400 W BEECH ST,32.7208975,-117.1665333
4/1/2011,14:00,F,7100 CAMINO DEGRAZIA,32.7717325,-117.1661341
4/1/2011,0:01,5,4400 FEDERAL BL,32.7210277,-117.1001393
4/1/2011,8:00,F,2400 B ST,32.7179172,-117.1425093
4/1/2011,12:00,Z,2500 BROADWAY,32.7158415,-117.1402964
4/1/2011,0:00,4,100 19TH ST,32.7062934,-117.1467193
4/5/2011,12:00,F,9700 CAMTO DOHA,32.90005,-117.1065201
4/6/2011,8:00,E,6900 PARK MESA WY,32.7976672,-117.1716605
4/12/2011,14:00,5,5100 PACIFIC HY,32.7637908,-117.2040661
4/14/2011,8:00,6,5100 MARINER DR,32.57961,-117.021737
4/17/2011,8:00,F,7400 CARRIE RIDGE WY,32.6862338,-117.0327934
4/18/2011,9:00,F,4000 EPANOW AV,32.8136543,-117.2028079
4/21/2011,8:00,6,8600 VILLA LA JOLLA DR,32.8643248,-117.2356396
4/26/2011,17:00,F,4000 NATIONAL AV,32.6960839,-117.1081613
4/27/2011,12:00,6,3700 PARK BL,32.7454254,-117.1473779
4/28/2011,12:00,F,4000 HOME AV,32.7217769,-117.1091306
4/30/2011,18:30,6,600 GATEWAY CENTER DR,32.7116007,-117.1143271
5/1/2011,8:00,Z,3300 LANDIS ST,32.7456246,-117.1228766
5/1/2011,20:00,4,8900 COVINA ST,32.9040949,-117.1329593
5/1/2011,12:00,5,1500 FRAZEE RD,32.773278,-117.1582612
5/4/2011,11:00,5,1400 CAMTO SOLIDAGO,32.8205037,-117.2501893
5/6/2011,12:00,5,10200 KEPPLER DR,32.8216164,-117.1091042
